Notes	County	County Code	Year	Year Code	Drug/Alcohol Induced Cause	Drug/Alcohol Induced Cause Code	Deaths
	Orange County, CA	6059	2003.0	2003.0	All other alcohol-induced causes	A9	233.0
	Orange County, CA	6059	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	16870.0
	Placer County, CA	6061	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	28.0
	Placer County, CA	6061	2003.0	2003.0	All other alcohol-induced causes	A9	33.0
	Placer County, CA	6061	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	2196.0
	Plumas County, CA	6063	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	227.0
	Riverside County, CA	6065	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	128.0
	Riverside County, CA	6065	2003.0	2003.0	Drug poisonings (overdose) Suicide (X60-X64)	D2	22.0
	Riverside County, CA	6065	2003.0	2003.0	All other drug-induced causes	D9	24.0
	Riverside County, CA	6065	2003.0	2003.0	All other alcohol-induced causes	A9	210.0
	Riverside County, CA	6065	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	13105.0
	Sacramento County, CA	6067	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	111.0
	Sacramento County, CA	6067	2003.0	2003.0	Drug poisonings (overdose) Suicide (X60-X64)	D2	37.0
	Sacramento County, CA	6067	2003.0	2003.0	All other drug-induced causes	D9	20.0
	Sacramento County, CA	6067	2003.0	2003.0	All other alcohol-induced causes	A9	149.0
	Sacramento County, CA	6067	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	9415.0
	San Benito County, CA	6069	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	260.0
	San Bernardino County, CA	6071	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	40.0
	San Bernardino County, CA	6071	2003.0	2003.0	Drug poisonings (overdose) Suicide (X60-X64)	D2	24.0
	San Bernardino County, CA	6071	2003.0	2003.0	All other drug-induced causes	D9	103.0
	San Bernardino County, CA	6071	2003.0	2003.0	All other alcohol-induced causes	A9	253.0
	San Bernardino County, CA	6071	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	11785.0
	San Diego County, CA	6073	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	222.0
	San Diego County, CA	6073	2003.0	2003.0	Drug poisonings (overdose) Suicide (X60-X64)	D2	65.0
	San Diego County, CA	6073	2003.0	2003.0	All other drug-induced causes	D9	18.0
	San Diego County, CA	6073	2003.0	2003.0	All other alcohol-induced causes	A9	319.0
	San Diego County, CA	6073	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	19237.0
	San Francisco County, CA	6075	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	91.0
	San Francisco County, CA	6075	2003.0	2003.0	Drug poisonings (overdose) Suicide (X60-X64)	D2	23.0
	San Francisco County, CA	6075	2003.0	2003.0	All other drug-induced causes	D9	33.0
	San Francisco County, CA	6075	2003.0	2003.0	All other alcohol-induced causes	A9	123.0
	San Francisco County, CA	6075	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	5865.0
	San Joaquin County, CA	6077	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	45.0
	San Joaquin County, CA	6077	2003.0	2003.0	All other drug-induced causes	D9	22.0
	San Joaquin County, CA	6077	2003.0	2003.0	All other alcohol-induced causes	A9	71.0
	San Joaquin County, CA	6077	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	4489.0
	San Luis Obispo County, CA	6079	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	10.0
	San Luis Obispo County, CA	6079	2003.0	2003.0	All other alcohol-induced causes	A9	33.0
	San Luis Obispo County, CA	6079	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	2026.0
	San Mateo County, CA	6081	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	41.0
	San Mateo County, CA	6081	2003.0	2003.0	Drug poisonings (overdose) Suicide (X60-X64)	D2	10.0
	San Mateo County, CA	6081	2003.0	2003.0	All other alcohol-induced causes	A9	59.0
	San Mateo County, CA	6081	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	4653.0
	Santa Barbara County, CA	6083	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	32.0
	Santa Barbara County, CA	6083	2003.0	2003.0	All other drug-induced causes	D9	12.0
	Santa Barbara County, CA	6083	2003.0	2003.0	All other alcohol-induced causes	A9	37.0
	Santa Barbara County, CA	6083	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	2774.0
	Santa Clara County, CA	6085	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	55.0
	Santa Clara County, CA	6085	2003.0	2003.0	Drug poisonings (overdose) Suicide (X60-X64)	D2	23.0
	Santa Clara County, CA	6085	2003.0	2003.0	All other alcohol-induced causes	A9	135.0
	Santa Clara County, CA	6085	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	8409.0
	Santa Cruz County, CA	6087	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	11.0
	Santa Cruz County, CA	6087	2003.0	2003.0	Drug poisonings (overdose) Suicide (X60-X64)	D2	11.0
	Santa Cruz County, CA	6087	2003.0	2003.0	All other drug-induced causes	D9	10.0
	Santa Cruz County, CA	6087	2003.0	2003.0	All other alcohol-induced causes	A9	21.0
	Santa Cruz County, CA	6087	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1712.0
	Shasta County, CA	6089	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	31.0
	Shasta County, CA	6089	2003.0	2003.0	All other alcohol-induced causes	A9	35.0
	Shasta County, CA	6089	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1711.0
	Sierra County, CA	6091	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	44.0
	Siskiyou County, CA	6093	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	522.0
	Solano County, CA	6095	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	29.0
	Solano County, CA	6095	2003.0	2003.0	All other alcohol-induced causes	A9	48.0
	Solano County, CA	6095	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	2669.0
	Sonoma County, CA	6097	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	42.0
	Sonoma County, CA	6097	2003.0	2003.0	All other alcohol-induced causes	A9	58.0
	Sonoma County, CA	6097	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	3831.0
	Stanislaus County, CA	6099	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	67.0
	Stanislaus County, CA	6099	2003.0	2003.0	Drug poisonings (overdose) Suicide (X60-X64)	D2	15.0
	Stanislaus County, CA	6099	2003.0	2003.0	All other alcohol-induced causes	A9	47.0
	Stanislaus County, CA	6099	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	3598.0
	Sutter County, CA	6101	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	722.0
	Tehama County, CA	6103	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	622.0
	Trinity County, CA	6105	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	133.0
	Tulare County, CA	6107	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	31.0
	Tulare County, CA	6107	2003.0	2003.0	All other alcohol-induced causes	A9	24.0
	Tulare County, CA	6107	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	2643.0
	Tuolumne County, CA	6109	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	613.0
	Ventura County, CA	6111	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	73.0
	Ventura County, CA	6111	2003.0	2003.0	Drug poisonings (overdose) Suicide (X60-X64)	D2	14.0
	Ventura County, CA	6111	2003.0	2003.0	All other alcohol-induced causes	A9	67.0
	Ventura County, CA	6111	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	4859.0
	Yolo County, CA	6113	2003.0	2003.0	All other alcohol-induced causes	A9	14.0
	Yolo County, CA	6113	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1164.0
	Yuba County, CA	6115	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	564.0
	Adams County, CO	8001	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	32.0
	Adams County, CO	8001	2003.0	2003.0	Drug poisonings (overdose) Suicide (X60-X64)	D2	10.0
	Adams County, CO	8001	2003.0	2003.0	All other alcohol-induced causes	A9	47.0
	Adams County, CO	8001	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	2109.0
	Alamosa County, CO	8003	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	124.0
	Arapahoe County, CO	8005	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	33.0
	Arapahoe County, CO	8005	2003.0	2003.0	Drug poisonings (overdose) Suicide (X60-X64)	D2	12.0
	Arapahoe County, CO	8005	2003.0	2003.0	All other alcohol-induced causes	A9	35.0
	Arapahoe County, CO	8005	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	2820.0
	Archuleta County, CO	8007	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	53.0
	Baca County, CO	8009	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	66.0
	Bent County, CO	8011	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	57.0
	Boulder County, CO	8013	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	20.0
	Boulder County, CO	8013	2003.0	2003.0	All other alcohol-induced causes	A9	21.0
	Boulder County, CO	8013	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1423.0
	Broomfield County, CO	8014	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	213.0
	Chaffee County, CO	8015	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	130.0
	Cheyenne County, CO	8017	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	31.0
	Clear Creek County, CO	8019	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	49.0
	Conejos County, CO	8021	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	72.0
	Costilla County, CO	8023	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	46.0
	Crowley County, CO	8025	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	51.0
	Custer County, CO	8027	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	24.0
	Delta County, CO	8029	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	328.0
	Denver County, CO	8031	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	97.0
	Denver County, CO	8031	2003.0	2003.0	Drug poisonings (overdose) Suicide (X60-X64)	D2	10.0
	Denver County, CO	8031	2003.0	2003.0	All other alcohol-induced causes	A9	96.0
	Denver County, CO	8031	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	4216.0
	Dolores County, CO	8033	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	16.0
	Douglas County, CO	8035	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	546.0
	Eagle County, CO	8037	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	83.0
	Elbert County, CO	8039	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	88.0
	El Paso County, CO	8041	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	33.0
	El Paso County, CO	8041	2003.0	2003.0	Drug poisonings (overdose) Suicide (X60-X64)	D2	20.0
	El Paso County, CO	8041	2003.0	2003.0	All other alcohol-induced causes	A9	74.0
	El Paso County, CO	8041	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	3278.0
	Fremont County, CO	8043	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	488.0
	Garfield County, CO	8045	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	304.0
	Gilpin County, CO	8047	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	28.0
	Grand County, CO	8049	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	53.0
	Gunnison County, CO	8051	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	78.0
	Huerfano County, CO	8055	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	90.0
	Jefferson County, CO	8059	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	23.0
	Jefferson County, CO	8059	2003.0	2003.0	Drug poisonings (overdose) Suicide (X60-X64)	D2	17.0
	Jefferson County, CO	8059	2003.0	2003.0	Drug poisonings (overdose) Undetermined (Y10-Y14)	D4	10.0
	Jefferson County, CO	8059	2003.0	2003.0	All other alcohol-induced causes	A9	56.0
	Jefferson County, CO	8059	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	3316.0
	Kiowa County, CO	8061	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	25.0
	Kit Carson County, CO	8063	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	72.0
	Lake County, CO	8065	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	36.0
	La Plata County, CO	8067	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	262.0
	Larimer County, CO	8069	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	13.0
	Larimer County, CO	8069	2003.0	2003.0	Drug poisonings (overdose) Suicide (X60-X64)	D2	10.0
	Larimer County, CO	8069	2003.0	2003.0	All other alcohol-induced causes	A9	16.0
	Larimer County, CO	8069	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1506.0
	Las Animas County, CO	8071	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	170.0
	Lincoln County, CO	8073	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	64.0
	Logan County, CO	8075	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	205.0
	Mesa County, CO	8077	2003.0	2003.0	All other alcohol-induced causes	A9	29.0
	Mesa County, CO	8077	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1191.0
	Moffat County, CO	8081	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	106.0
	Montezuma County, CO	8083	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	243.0
	Montrose County, CO	8085	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	325.0
	Morgan County, CO	8087	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	231.0
	Otero County, CO	8089	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	226.0
	Ouray County, CO	8091	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	25.0
	Park County, CO	8093	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	69.0
	Phillips County, CO	8095	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	56.0
	Pitkin County, CO	8097	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	35.0
	Prowers County, CO	8099	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	126.0
	Pueblo County, CO	8101	2003.0	2003.0	Drug poisonings (overdose) Undetermined (Y10-Y14)	D4	10.0
	Pueblo County, CO	8101	2003.0	2003.0	All other alcohol-induced causes	A9	10.0
	Pueblo County, CO	8101	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1498.0
	Rio Blanco County, CO	8103	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	41.0
	Rio Grande County, CO	8105	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	146.0
	Routt County, CO	8107	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	54.0
	Saguache County, CO	8109	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	46.0
	San Miguel County, CO	8113	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	17.0
	Sedgwick County, CO	8115	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	39.0
	Summit County, CO	8117	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	28.0
	Teller County, CO	8119	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	89.0
	Washington County, CO	8121	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	52.0
	Weld County, CO	8123	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	11.0
	Weld County, CO	8123	2003.0	2003.0	All other alcohol-induced causes	A9	22.0
	Weld County, CO	8123	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1193.0
	Yuma County, CO	8125	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	94.0
	Fairfield County, CT	9001	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	53.0
	Fairfield County, CT	9001	2003.0	2003.0	Drug poisonings (overdose) Suicide (X60-X64)	D2	11.0
	Fairfield County, CT	9001	2003.0	2003.0	All other alcohol-induced causes	A9	33.0
	Fairfield County, CT	9001	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	6748.0
	Hartford County, CT	9003	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	65.0
	Hartford County, CT	9003	2003.0	2003.0	Drug poisonings (overdose) Suicide (X60-X64)	D2	14.0
	Hartford County, CT	9003	2003.0	2003.0	All other drug-induced causes	D9	11.0
	Hartford County, CT	9003	2003.0	2003.0	All other alcohol-induced causes	A9	54.0
	Hartford County, CT	9003	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	7815.0
	Litchfield County, CT	9005	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	12.0
	Litchfield County, CT	9005	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1620.0
	Middlesex County, CT	9007	2003.0	2003.0	All other alcohol-induced causes	A9	14.0
	Middlesex County, CT	9007	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1336.0
	New Haven County, CT	9009	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	70.0
	New Haven County, CT	9009	2003.0	2003.0	Drug poisonings (overdose) Suicide (X60-X64)	D2	10.0
	New Haven County, CT	9009	2003.0	2003.0	All other alcohol-induced causes	A9	43.0
	New Haven County, CT	9009	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	7415.0
	New London County, CT	9011	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	18.0
	New London County, CT	9011	2003.0	2003.0	Drug poisonings (overdose) Suicide (X60-X64)	D2	11.0
	New London County, CT	9011	2003.0	2003.0	All other alcohol-induced causes	A9	13.0
	New London County, CT	9011	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	2271.0
	Tolland County, CT	9013	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	890.0
	Windham County, CT	9015	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	14.0
	Windham County, CT	9015	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1010.0
	Kent County, DE	10001	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	10.0
	Kent County, DE	10001	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1093.0
	New Castle County, DE	10003	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	41.0
	New Castle County, DE	10003	2003.0	2003.0	Drug poisonings (overdose) Suicide (X60-X64)	D2	13.0
	New Castle County, DE	10003	2003.0	2003.0	All other alcohol-induced causes	A9	40.0
	New Castle County, DE	10003	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	4022.0
	Sussex County, DE	10005	2003.0	2003.0	All other alcohol-induced causes	A9	16.0
	Sussex County, DE	10005	2003.0	2003.0	All other non-drug and non-alcohol causes	O9	1801.0
	District of Columbia, DC	11001	2003.0	2003.0	Drug poisonings (overdose) Unintentional (X40-X44)	D1	90.0
	District of Columbia, DC	11001	2003.0	2003.0	All other drug-induced causes	D9	16.0
