State,State Code,County,County Code,Year,Year Code,Population
Alabama,1,"Cullman County, AL",1043,2015,2015,82005
Alabama,1,"Cullman County, AL",1043,2016,2016,82471
Alabama,1,"Cullman County, AL",1043,2017,2017,82755
Alabama,1,"Cullman County, AL",1043,2018,2018,83442
Alabama,1,"Cullman County, AL",1043,2019,2019,83768
Alabama,1,"Cullman County, AL",1043,2020,2020,84515
Alabama,1,"Dale County, AL",1045,1999,1999,49118
Alabama,1,"Dale County, AL",1045,2000,2000,49129
Alabama,1,"Dale County, AL",1045,2001,2001,49254
Alabama,1,"Dale County, AL",1045,2002,2002,49373
Alabama,1,"Dale County, AL",1045,2003,2003,49215
Alabama,1,"Dale County, AL",1045,2004,2004,49245
Alabama,1,"Dale County, AL",1045,2005,2005,49050
Alabama,1,"Dale County, AL",1045,2006,2006,49077
Alabama,1,"Dale County, AL",1045,2007,2007,49488
Alabama,1,"Dale County, AL",1045,2008,2008,49871
Alabama,1,"Dale County, AL",1045,2009,2009,49854
Alabama,1,"Dale County, AL",1045,2010,2010,50251
Alabama,1,"Dale County, AL",1045,2011,2011,50044
Alabama,1,"Dale County, AL",1045,2012,2012,50444
Alabama,1,"Dale County, AL",1045,2013,2013,49884
Alabama,1,"Dale County, AL",1045,2014,2014,49484
Alabama,1,"Dale County, AL",1045,2015,2015,49565
Alabama,1,"Dale County, AL",1045,2016,2016,49226
Alabama,1,"Dale County, AL",1045,2017,2017,49226
Alabama,1,"Dale County, AL",1045,2018,2018,48956
Alabama,1,"Dale County, AL",1045,2019,2019,49172
Alabama,1,"Dale County, AL",1045,2020,2020,48959
Alabama,1,"Dallas County, AL",1047,1999,1999,46722
Alabama,1,"Dallas County, AL",1047,2000,2000,46365
Alabama,1,"Dallas County, AL",1047,2001,2001,46132
Alabama,1,"Dallas County, AL",1047,2002,2002,45377
Alabama,1,"Dallas County, AL",1047,2003,2003,45170
Alabama,1,"Dallas County, AL",1047,2004,2004,44795
Alabama,1,"Dallas County, AL",1047,2005,2005,44434
Alabama,1,"Dallas County, AL",1047,2006,2006,44323
Alabama,1,"Dallas County, AL",1047,2007,2007,44194
Alabama,1,"Dallas County, AL",1047,2008,2008,44265
Alabama,1,"Dallas County, AL",1047,2009,2009,43759
Alabama,1,"Dallas County, AL",1047,2010,2010,43820
Alabama,1,"Dallas County, AL",1047,2011,2011,43332
Alabama,1,"Dallas County, AL",1047,2012,2012,42864
Alabama,1,"Dallas County, AL",1047,2013,2013,41996
Alabama,1,"Dallas County, AL",1047,2014,2014,41711
Alabama,1,"Dallas County, AL",1047,2015,2015,41131
Alabama,1,"Dallas County, AL",1047,2016,2016,40008
Alabama,1,"Dallas County, AL",1047,2017,2017,39215
Alabama,1,"Dallas County, AL",1047,2018,2018,38310
Alabama,1,"Dallas County, AL",1047,2019,2019,37196
Alabama,1,"Dallas County, AL",1047,2020,2020,36098
Alabama,1,"DeKalb County, AL",1049,1999,1999,63593
Alabama,1,"DeKalb County, AL",1049,2000,2000,64452
Alabama,1,"DeKalb County, AL",1049,2001,2001,65678
Alabama,1,"DeKalb County, AL",1049,2002,2002,65861
Alabama,1,"DeKalb County, AL",1049,2003,2003,66530
Alabama,1,"DeKalb County, AL",1049,2004,2004,67260
Alabama,1,"DeKalb County, AL",1049,2005,2005,67794
Alabama,1,"DeKalb County, AL",1049,2006,2006,68495
Alabama,1,"DeKalb County, AL",1049,2007,2007,69450
Alabama,1,"DeKalb County, AL",1049,2008,2008,70228
Alabama,1,"DeKalb County, AL",1049,2009,2009,70864
Alabama,1,"DeKalb County, AL",1049,2010,2010,71109
Alabama,1,"DeKalb County, AL",1049,2011,2011,71375
Alabama,1,"DeKalb County, AL",1049,2012,2012,71080
Alabama,1,"DeKalb County, AL",1049,2013,2013,71013
Alabama,1,"DeKalb County, AL",1049,2014,2014,71065
Alabama,1,"DeKalb County, AL",1049,2015,2015,71130
Alabama,1,"DeKalb County, AL",1049,2016,2016,70900
Alabama,1,"DeKalb County, AL",1049,2017,2017,71617
Alabama,1,"DeKalb County, AL",1049,2018,2018,71385
Alabama,1,"DeKalb County, AL",1049,2019,2019,71513
Alabama,1,"DeKalb County, AL",1049,2020,2020,71658
Alabama,1,"Elmore County, AL",1051,1999,1999,64668
Alabama,1,"Elmore County, AL",1051,2000,2000,65874
Alabama,1,"Elmore County, AL",1051,2001,2001,67459
Alabama,1,"Elmore County, AL",1051,2002,2002,68659
Alabama,1,"Elmore County, AL",1051,2003,2003,69935
Alabama,1,"Elmore County, AL",1051,2004,2004,71018
Alabama,1,"Elmore County, AL",1051,2005,2005,72978
Alabama,1,"Elmore County, AL",1051,2006,2006,75246
Alabama,1,"Elmore County, AL",1051,2007,2007,77124
Alabama,1,"Elmore County, AL",1051,2008,2008,77698
Alabama,1,"Elmore County, AL",1051,2009,2009,78632
Alabama,1,"Elmore County, AL",1051,2010,2010,79303
Alabama,1,"Elmore County, AL",1051,2011,2011,80162
Alabama,1,"Elmore County, AL",1051,2012,2012,80629
Alabama,1,"Elmore County, AL",1051,2013,2013,80902
Alabama,1,"Elmore County, AL",1051,2014,2014,80977
Alabama,1,"Elmore County, AL",1051,2015,2015,81468
Alabama,1,"Elmore County, AL",1051,2016,2016,81799
Alabama,1,"Elmore County, AL",1051,2017,2017,81677
Alabama,1,"Elmore County, AL",1051,2018,2018,81887
Alabama,1,"Elmore County, AL",1051,2019,2019,81209
Alabama,1,"Elmore County, AL",1051,2020,2020,82158
Alabama,1,"Escambia County, AL",1053,1999,1999,38336
Alabama,1,"Escambia County, AL",1053,2000,2000,38440
Alabama,1,"Escambia County, AL",1053,2001,2001,38197
Alabama,1,"Escambia County, AL",1053,2002,2002,38035
Alabama,1,"Escambia County, AL",1053,2003,2003,37796
Alabama,1,"Escambia County, AL",1053,2004,2004,37713
Alabama,1,"Escambia County, AL",1053,2005,2005,37601
Alabama,1,"Escambia County, AL",1053,2006,2006,37673
Alabama,1,"Escambia County, AL",1053,2007,2007,37839
Alabama,1,"Escambia County, AL",1053,2008,2008,37929
Alabama,1,"Escambia County, AL",1053,2009,2009,38249
Alabama,1,"Escambia County, AL",1053,2010,2010,38319
Alabama,1,"Escambia County, AL",1053,2011,2011,38095
Alabama,1,"Escambia County, AL",1053,2012,2012,37994
Alabama,1,"Escambia County, AL",1053,2013,2013,37983
Alabama,1,"Escambia County, AL",1053,2014,2014,37733
Alabama,1,"Escambia County, AL",1053,2015,2015,37789
Alabama,1,"Escambia County, AL",1053,2016,2016,37728
Alabama,1,"Escambia County, AL",1053,2017,2017,37447
Alabama,1,"Escambia County, AL",1053,2018,2018,36748
Alabama,1,"Escambia County, AL",1053,2019,2019,36633
Alabama,1,"Escambia County, AL",1053,2020,2020,36281
Alabama,1,"Etowah County, AL",1055,1999,1999,104002
Alabama,1,"Etowah County, AL",1055,2000,2000,103459
Alabama,1,"Etowah County, AL",1055,2001,2001,102976
Alabama,1,"Etowah County, AL",1055,2002,2002,102988
Alabama,1,"Etowah County, AL",1055,2003,2003,103025
Alabama,1,"Etowah County, AL",1055,2004,2004,103080
Alabama,1,"Etowah County, AL",1055,2005,2005,103174
Alabama,1,"Etowah County, AL",1055,2006,2006,103528
Alabama,1,"Etowah County, AL",1055,2007,2007,103893
Alabama,1,"Etowah County, AL",1055,2008,2008,104206
Alabama,1,"Etowah County, AL",1055,2009,2009,104239
Alabama,1,"Etowah County, AL",1055,2010,2010,104430
Alabama,1,"Etowah County, AL",1055,2011,2011,104303
Alabama,1,"Etowah County, AL",1055,2012,2012,104392
Alabama,1,"Etowah County, AL",1055,2013,2013,103931
Alabama,1,"Etowah County, AL",1055,2014,2014,103531
Alabama,1,"Etowah County, AL",1055,2015,2015,103057
Alabama,1,"Etowah County, AL",1055,2016,2016,102564
Alabama,1,"Etowah County, AL",1055,2017,2017,102755
Alabama,1,"Etowah County, AL",1055,2018,2018,102501
Alabama,1,"Etowah County, AL",1055,2019,2019,102268
Alabama,1,"Etowah County, AL",1055,2020,2020,102371
Alabama,1,"Fayette County, AL",1057,1999,1999,18496
Alabama,1,"Fayette County, AL",1057,2000,2000,18495
Alabama,1,"Fayette County, AL",1057,2001,2001,18384
Alabama,1,"Fayette County, AL",1057,2002,2002,18278
Alabama,1,"Fayette County, AL",1057,2003,2003,18178
Alabama,1,"Fayette County, AL",1057,2004,2004,18022
Alabama,1,"Fayette County, AL",1057,2005,2005,18030
Alabama,1,"Fayette County, AL",1057,2006,2006,17767
Alabama,1,"Fayette County, AL",1057,2007,2007,17523
Alabama,1,"Fayette County, AL",1057,2008,2008,17541
Alabama,1,"Fayette County, AL",1057,2009,2009,17310
Alabama,1,"Fayette County, AL",1057,2010,2010,17241
Alabama,1,"Fayette County, AL",1057,2011,2011,17182
Alabama,1,"Fayette County, AL",1057,2012,2012,16983
Alabama,1,"Fayette County, AL",1057,2013,2013,16909
Alabama,1,"Fayette County, AL",1057,2014,2014,16874
Alabama,1,"Fayette County, AL",1057,2015,2015,16759
Alabama,1,"Fayette County, AL",1057,2016,2016,16546
Alabama,1,"Fayette County, AL",1057,2017,2017,16468
Alabama,1,"Fayette County, AL",1057,2018,2018,16433
Alabama,1,"Fayette County, AL",1057,2019,2019,16302
Alabama,1,"Fayette County, AL",1057,2020,2020,16241
Alabama,1,"Franklin County, AL",1059,1999,1999,31163
Alabama,1,"Franklin County, AL",1059,2000,2000,31223
Alabama,1,"Franklin County, AL",1059,2001,2001,31190
Alabama,1,"Franklin County, AL",1059,2002,2002,30891
Alabama,1,"Franklin County, AL",1059,2003,2003,30874
Alabama,1,"Franklin County, AL",1059,2004,2004,30768
Alabama,1,"Franklin County, AL",1059,2005,2005,30968
Alabama,1,"Franklin County, AL",1059,2006,2006,31134
Alabama,1,"Franklin County, AL",1059,2007,2007,31004
Alabama,1,"Franklin County, AL",1059,2008,2008,31459
Alabama,1,"Franklin County, AL",1059,2009,2009,31589
Alabama,1,"Franklin County, AL",1059,2010,2010,31704
Alabama,1,"Franklin County, AL",1059,2011,2011,31884
Alabama,1,"Franklin County, AL",1059,2012,2012,31761
Alabama,1,"Franklin County, AL",1059,2013,2013,31532
Alabama,1,"Franklin County, AL",1059,2014,2014,31601
Alabama,1,"Franklin County, AL",1059,2015,2015,31696
Alabama,1,"Franklin County, AL",1059,2016,2016,31628
Alabama,1,"Franklin County, AL",1059,2017,2017,31495
Alabama,1,"Franklin County, AL",1059,2018,2018,31363
Alabama,1,"Franklin County, AL",1059,2019,2019,31362
Alabama,1,"Franklin County, AL",1059,2020,2020,31507
Alabama,1,"Geneva County, AL",1061,1999,1999,25585
Alabama,1,"Geneva County, AL",1061,2000,2000,25764
Alabama,1,"Geneva County, AL",1061,2001,2001,25565
Alabama,1,"Geneva County, AL",1061,2002,2002,25580
Alabama,1,"Geneva County, AL",1061,2003,2003,25702
Alabama,1,"Geneva County, AL",1061,2004,2004,25772
Alabama,1,"Geneva County, AL",1061,2005,2005,25988
Alabama,1,"Geneva County, AL",1061,2006,2006,26271
Alabama,1,"Geneva County, AL",1061,2007,2007,26322
Alabama,1,"Geneva County, AL",1061,2008,2008,26646
Alabama,1,"Geneva County, AL",1061,2009,2009,26653
Alabama,1,"Geneva County, AL",1061,2010,2010,26790
Alabama,1,"Geneva County, AL",1061,2011,2011,26781
Alabama,1,"Geneva County, AL",1061,2012,2012,26931
Alabama,1,"Geneva County, AL",1061,2013,2013,26727
Alabama,1,"Geneva County, AL",1061,2014,2014,26712
Alabama,1,"Geneva County, AL",1061,2015,2015,26777
Alabama,1,"Geneva County, AL",1061,2016,2016,26614
Alabama,1,"Geneva County, AL",1061,2017,2017,26421
Alabama,1,"Geneva County, AL",1061,2018,2018,26314
Alabama,1,"Geneva County, AL",1061,2019,2019,26271
Alabama,1,"Geneva County, AL",1061,2020,2020,26411
Alabama,1,"Greene County, AL",1063,1999,1999,10004
Alabama,1,"Greene County, AL",1063,2000,2000,9974
Alabama,1,"Greene County, AL",1063,2001,2001,9866
Alabama,1,"Greene County, AL",1063,2002,2002,9893
Alabama,1,"Greene County, AL",1063,2003,2003,9805
Alabama,1,"Greene County, AL",1063,2004,2004,9686
Alabama,1,"Greene County, AL",1063,2005,2005,9675
Alabama,1,"Greene County, AL",1063,2006,2006,9361
Alabama,1,"Greene County, AL",1063,2007,2007,9385
Alabama,1,"Greene County, AL",1063,2008,2008,9359
Alabama,1,"Greene County, AL",1063,2009,2009,9182
Alabama,1,"Greene County, AL",1063,2010,2010,9045
Alabama,1,"Greene County, AL",1063,2011,2011,8921
Alabama,1,"Greene County, AL",1063,2012,2012,8876
Alabama,1,"Greene County, AL",1063,2013,2013,8744
Alabama,1,"Greene County, AL",1063,2014,2014,8553
Alabama,1,"Greene County, AL",1063,2015,2015,8479
Alabama,1,"Greene County, AL",1063,2016,2016,8422
Alabama,1,"Greene County, AL",1063,2017,2017,8330
Alabama,1,"Greene County, AL",1063,2018,2018,8233
Alabama,1,"Greene County, AL",1063,2019,2019,8111
Alabama,1,"Greene County, AL",1063,2020,2020,7990
Alabama,1,"Hale County, AL",1065,1999,1999,16982
Alabama,1,"Hale County, AL",1065,2000,2000,17185
Alabama,1,"Hale County, AL",1065,2001,2001,17868
Alabama,1,"Hale County, AL",1065,2002,2002,17376
Alabama,1,"Hale County, AL",1065,2003,2003,17116
Alabama,1,"Hale County, AL",1065,2004,2004,16765
Alabama,1,"Hale County, AL",1065,2005,2005,16622
Alabama,1,"Hale County, AL",1065,2006,2006,16427
Alabama,1,"Hale County, AL",1065,2007,2007,16418
Alabama,1,"Hale County, AL",1065,2008,2008,16260
Alabama,1,"Hale County, AL",1065,2009,2009,16025
Alabama,1,"Hale County, AL",1065,2010,2010,15760
Alabama,1,"Hale County, AL",1065,2011,2011,15421
Alabama,1,"Hale County, AL",1065,2012,2012,15388
Alabama,1,"Hale County, AL",1065,2013,2013,15406
Alabama,1,"Hale County, AL",1065,2014,2014,15184
Alabama,1,"Hale County, AL",1065,2015,2015,15068
Alabama,1,"Hale County, AL",1065,2016,2016,14952
Alabama,1,"Hale County, AL",1065,2017,2017,14812
Alabama,1,"Hale County, AL",1065,2018,2018,14726
Alabama,1,"Hale County, AL",1065,2019,2019,14651
Alabama,1,"Hale County, AL",1065,2020,2020,14670
Alabama,1,"Henry County, AL",1067,1999,1999,16129
Alabama,1,"Henry County, AL",1067,2000,2000,16310
Alabama,1,"Henry County, AL",1067,2001,2001,16358
Alabama,1,"Henry County, AL",1067,2002,2002,16447
Alabama,1,"Henry County, AL",1067,2003,2003,16563
Alabama,1,"Henry County, AL",1067,2004,2004,16692
Alabama,1,"Henry County, AL",1067,2005,2005,16752
Alabama,1,"Henry County, AL",1067,2006,2006,16953
Alabama,1,"Henry County, AL",1067,2007,2007,17108
Alabama,1,"Henry County, AL",1067,2008,2008,17129
Alabama,1,"Henry County, AL",1067,2009,2009,17243
Alabama,1,"Henry County, AL",1067,2010,2010,17302
Alabama,1,"Henry County, AL",1067,2011,2011,17412
Alabama,1,"Henry County, AL",1067,2012,2012,17287
Alabama,1,"Henry County, AL",1067,2013,2013,17296
Alabama,1,"Henry County, AL",1067,2014,2014,17190
Alabama,1,"Henry County, AL",1067,2015,2015,17221
Alabama,1,"Henry County, AL",1067,2016,2016,17164
Alabama,1,"Henry County, AL",1067,2017,2017,17147
Alabama,1,"Henry County, AL",1067,2018,2018,17209
Alabama,1,"Henry County, AL",1067,2019,2019,17205
Alabama,1,"Henry County, AL",1067,2020,2020,17223
Alabama,1,"Houston County, AL",1069,1999,1999,88256
Alabama,1,"Houston County, AL",1069,2000,2000,88787
Alabama,1,"Houston County, AL",1069,2001,2001,89490
Alabama,1,"Houston County, AL",1069,2002,2002,89940
Alabama,1,"Houston County, AL",1069,2003,2003,91321
Alabama,1,"Houston County, AL",1069,2004,2004,92593
Alabama,1,"Houston County, AL",1069,2005,2005,93903
Alabama,1,"Houston County, AL",1069,2006,2006,95846
Alabama,1,"Houston County, AL",1069,2007,2007,97727
Alabama,1,"Houston County, AL",1069,2008,2008,99183
Alabama,1,"Houston County, AL",1069,2009,2009,100500
Alabama,1,"Houston County, AL",1069,2010,2010,101547
Alabama,1,"Houston County, AL",1069,2011,2011,102369
Alabama,1,"Houston County, AL",1069,2012,2012,103402
Alabama,1,"Houston County, AL",1069,2013,2013,103668
Alabama,1,"Houston County, AL",1069,2014,2014,104193
Alabama,1,"Houston County, AL",1069,2015,2015,104173
Alabama,1,"Houston County, AL",1069,2016,2016,104056
Alabama,1,"Houston County, AL",1069,2017,2017,104346
Alabama,1,"Houston County, AL",1069,2018,2018,104722
Alabama,1,"Houston County, AL",1069,2019,2019,105882
Alabama,1,"Houston County, AL",1069,2020,2020,106580
Alabama,1,"Jackson County, AL",1071,1999,1999,53433
Alabama,1,"Jackson County, AL",1071,2000,2000,53926
Alabama,1,"Jackson County, AL",1071,2001,2001,53997
Alabama,1,"Jackson County, AL",1071,2002,2002,53758
Alabama,1,"Jackson County, AL",1071,2003,2003,53711
Alabama,1,"Jackson County, AL",1071,2004,2004,53525
Alabama,1,"Jackson County, AL",1071,2005,2005,53332
Alabama,1,"Jackson County, AL",1071,2006,2006,53483
Alabama,1,"Jackson County, AL",1071,2007,2007,53333
Alabama,1,"Jackson County, AL",1071,2008,2008,53525
Alabama,1,"Jackson County, AL",1071,2009,2009,53461
Alabama,1,"Jackson County, AL",1071,2010,2010,53227
Alabama,1,"Jackson County, AL",1071,2011,2011,53291
Alabama,1,"Jackson County, AL",1071,2012,2012,53019
Alabama,1,"Jackson County, AL",1071,2013,2013,52951
Alabama,1,"Jackson County, AL",1071,2014,2014,52665
Alabama,1,"Jackson County, AL",1071,2015,2015,52419
Alabama,1,"Jackson County, AL",1071,2016,2016,52138
Alabama,1,"Jackson County, AL",1071,2017,2017,51909
Alabama,1,"Jackson County, AL",1071,2018,2018,51736
Alabama,1,"Jackson County, AL",1071,2019,2019,51626
Alabama,1,"Jackson County, AL",1071,2020,2020,51582
Alabama,1,"Jefferson County, AL",1073,1999,1999,662845
Alabama,1,"Jefferson County, AL",1073,2000,2000,662047
Alabama,1,"Jefferson County, AL",1073,2001,2001,660197
Alabama,1,"Jefferson County, AL",1073,2002,2002,657518
Alabama,1,"Jefferson County, AL",1073,2003,2003,657513
Alabama,1,"Jefferson County, AL",1073,2004,2004,656023
Alabama,1,"Jefferson County, AL",1073,2005,2005,654919
Alabama,1,"Jefferson County, AL",1073,2006,2006,655893
Alabama,1,"Jefferson County, AL",1073,2007,2007,655163
Alabama,1,"Jefferson County, AL",1073,2008,2008,656510
Alabama,1,"Jefferson County, AL",1073,2009,2009,658441
Alabama,1,"Jefferson County, AL",1073,2010,2010,658466
Alabama,1,"Jefferson County, AL",1073,2011,2011,658931
Alabama,1,"Jefferson County, AL",1073,2012,2012,660009
Alabama,1,"Jefferson County, AL",1073,2013,2013,659479
Alabama,1,"Jefferson County, AL",1073,2014,2014,660793
Alabama,1,"Jefferson County, AL",1073,2015,2015,660367
Alabama,1,"Jefferson County, AL",1073,2016,2016,659521
Alabama,1,"Jefferson County, AL",1073,2017,2017,659197
Alabama,1,"Jefferson County, AL",1073,2018,2018,659300
Alabama,1,"Jefferson County, AL",1073,2019,2019,658573
Alabama,1,"Jefferson County, AL",1073,2020,2020,655342
Alabama,1,"Lamar County, AL",1075,1999,1999,15889
Alabama,1,"Lamar County, AL",1075,2000,2000,15904
Alabama,1,"Lamar County, AL",1075,2001,2001,15632
Alabama,1,"Lamar County, AL",1075,2002,2002,15446
Alabama,1,"Lamar County, AL",1075,2003,2003,15258
Alabama,1,"Lamar County, AL",1075,2004,2004,15075
Alabama,1,"Lamar County, AL",1075,2005,2005,15009
Alabama,1,"Lamar County, AL",1075,2006,2006,14816
Alabama,1,"Lamar County, AL",1075,2007,2007,14901
Alabama,1,"Lamar County, AL",1075,2008,2008,14799
Alabama,1,"Lamar County, AL",1075,2009,2009,14689
Alabama,1,"Lamar County, AL",1075,2010,2010,14564
Alabama,1,"Lamar County, AL",1075,2011,2011,14311
Alabama,1,"Lamar County, AL",1075,2012,2012,14259
Alabama,1,"Lamar County, AL",1075,2013,2013,14236
Alabama,1,"Lamar County, AL",1075,2014,2014,14086
Alabama,1,"Lamar County, AL",1075,2015,2015,13886
Alabama,1,"Lamar County, AL",1075,2016,2016,13918
Alabama,1,"Lamar County, AL",1075,2017,2017,13946
Alabama,1,"Lamar County, AL",1075,2018,2018,13844
Alabama,1,"Lamar County, AL",1075,2019,2019,13805
Alabama,1,"Lamar County, AL",1075,2020,2020,13764
Alabama,1,"Lauderdale County, AL",1077,1999,1999,87590
Alabama,1,"Lauderdale County, AL",1077,2000,2000,87966
Alabama,1,"Lauderdale County, AL",1077,2001,2001,87791
Alabama,1,"Lauderdale County, AL",1077,2002,2002,87627
Alabama,1,"Lauderdale County, AL",1077,2003,2003,88103
Alabama,1,"Lauderdale County, AL",1077,2004,2004,88732
Alabama,1,"Lauderdale County, AL",1077,2005,2005,89358
Alabama,1,"Lauderdale County, AL",1077,2006,2006,90294
Alabama,1,"Lauderdale County, AL",1077,2007,2007,91107
Alabama,1,"Lauderdale County, AL",1077,2008,2008,92202
Alabama,1,"Lauderdale County, AL",1077,2009,2009,92526
Alabama,1,"Lauderdale County, AL",1077,2010,2010,92709
Alabama,1,"Lauderdale County, AL",1077,2011,2011,92781
Alabama,1,"Lauderdale County, AL",1077,2012,2012,92542
Alabama,1,"Lauderdale County, AL",1077,2013,2013,92797
Alabama,1,"Lauderdale County, AL",1077,2014,2014,93096
Alabama,1,"Lauderdale County, AL",1077,2015,2015,92596
Alabama,1,"Lauderdale County, AL",1077,2016,2016,92318
Alabama,1,"Lauderdale County, AL",1077,2017,2017,92538
Alabama,1,"Lauderdale County, AL",1077,2018,2018,92387
Alabama,1,"Lauderdale County, AL",1077,2019,2019,92729
Alabama,1,"Lauderdale County, AL",1077,2020,2020,93368
Alabama,1,"Lawrence County, AL",1079,1999,1999,34537
Alabama,1,"Lawrence County, AL",1079,2000,2000,34803
Alabama,1,"Lawrence County, AL",1079,2001,2001,34870
Alabama,1,"Lawrence County, AL",1079,2002,2002,34698
Alabama,1,"Lawrence County, AL",1079,2003,2003,34488
Alabama,1,"Lawrence County, AL",1079,2004,2004,34318
Alabama,1,"Lawrence County, AL",1079,2005,2005,34435
Alabama,1,"Lawrence County, AL",1079,2006,2006,34028
Alabama,1,"Lawrence County, AL",1079,2007,2007,34293
Alabama,1,"Lawrence County, AL",1079,2008,2008,34196
Alabama,1,"Lawrence County, AL",1079,2009,2009,34315
